h_fe_00_00_003	どんな感触なんだろう。怖いけど、楽しみ……	会是什么样的触感呢。有些害怕、也有些期待呢……
h_fe_00_03_004	ふふふ、オチンポ、美味しい～！　奥まで食べちゃおっと	呼呼呼、肉棒棒、好美味呀～！　让我整根都吞进去吧
h_fe_00_03_005	そのオチンチン、めちゃくちゃにしてあげるね♪	让我将这根肉棒、弄得乱七八糟的吧♪
h_fe_00_03_033	ふふ、どんなプレイがお好み？	呼呼、你喜欢什么样的PLAY呢？
h_fe_00_03_034	長く待つつもりなんて、無いわよ	应该不会让我等的太久吧
h_fe_00_03_043	速く動くのが、好きなの……キミもその方がいいでしょ？	最喜欢像这样快速的抽送了……你也很喜欢的对吧？
h_fe_00_03_060	快感が欲しくて、どんどん強く動いちゃう♪	想要更强烈的快感就抽送的再猛一些吧♪
h_fe_00_03_072	そんな触られ方されたら、どんどん身体が動いちゃう～ン	这样爱抚的话、身体会不由自主扭动起来的～嗯~
h_fe_00_03_074	ふふ、それ。エッチね……でも、私の方がもっとエッチなんだから……	呼呼、接招~。真是H呢……但是、我会比你更H一些的哦……
h_fe_00_03_077	おちんぽ、まんこで扱くの、気持ちいい……全身熱くなっちゃう	肉棒棒、在小穴里被挤压着、好舒服呀……全身都热起来了
h_fe_00_03_078	おちんぽちゃん、もっと可愛がって、私の虜にしてあげる♪	我会好好疼爱肉棒棒的、就这样成为我的俘虏吧♪
h_fe_00_03_087	このまま先っちょで子宮をゴッツンコし続けちゃおうねー……ふふふ	就这样让龟头不停冲击我的子宫吧……呼呼呼
h_fe_00_03_088	もっと強くさせてもらう、わね……子宮が、欲しがってるの	我要用劲了哦……子宫、强烈的渴望着呢
h_fe_00_03_090	あはぁぁ！　子宮が摩擦で燃えちゃうかも……でも、止まらないのぉっ	啊~哈啊！　子宫被摩擦着感觉快要烧起来了……但是、根本停不下来呀
h_fe_00_03_103	あはぁ！　いいっ……イクッ、腰が、止まらない……っ	哈啊！　好舒服……去了~、腰、停不下来了……
h_fe_00_03_110	いいわよ～～……イク時、抜いてあげる……合図、ちょうだいね♪	可以哦～～……快要射的时候、我会帮你拔出来的……就等你的信号咯♪
h_fe_00_03_138	あはぁ、張り切り過ぎて、気持ちよくなりすぎちゃった～♪	啊哈~、这么有干劲、感觉也更舒服了呢～♪
h_fe_00_03_143	ゴム越しに、キミの愛をいーっぱい感じちゃったぁ……♪	就算隔着套套、也感受到你满满的爱意了呢……♪
h_fe_00_03_168	気持ちよかった～～。キミも当然、気持ちよかったわよね？　うふふ	真是太舒服了～～。你肯定也是这么觉得的吧？　呜呼呼
h_fe_00_03_181	さて、激しくしようかな？　それともソフトに攻めようかな？	那么、是该激烈一点呢、还是温柔点的发起进攻呢？
h_fe_00_03_182	うふふ、オマンコ、うずいてる……いっぱい楽しんじゃおっと♪	呜呼呼、小穴已经瘙痒难耐了呢……让我们好好的开心一下吧♪
h_fe_00_03_183	任せて♪　たっぷりオチンポを可愛がってあげる	交给我吧♪　我会好好疼爱你的肉棒棒的
h_fe_00_03_184	その極太……フニャフニャになるまでしごいてあげるね	这根又粗又长的东西……在变得软乎乎之前就让我来好好抚慰一下吧
h_fe_00_03_185	んー、ゴムチンポじゃないと、今日は楽しめないわ……残念だけど	嗯~、虽然有点可惜、但是没有套套的话、今天就不能愉快的玩耍了呢……
h_fe_00_03_186	ゴムないの？　ううん、ゴムチンポちゃんがいいなー……	没戴套套吗？　嗯~、要是能让戴上套套的乖乖肉棒酱插进来的话、那就好了呢……
h_fe_00_03_188	だ～め。ゴム無しの悪いオチンポとは仲良くできないわ	不~行。我可不会和不戴套套的坏棒棒做朋友的哦
h_fe_00_03_206	はい、どーぞぉ？　うふふ、これからどうしよっかなー♪	那个、可以开始了哦？　呜呼呼、接下来该怎么玩才好呢♪
h_fe_00_03_212	こんなの、小手調べよ……こんなことで満足しないでね	像这样、慢慢的试试看吧……但是不要因为这个就满足了哦
h_fe_00_03_218	あはぁ、オマンコ壊れちゃうかも？　でも、止めないわよ	哈啊、这样、说不定子宫会坏掉的……但是、不可以停下来呀
h_fe_00_03_242	このチンポでまた、自分でイッちゃうぅ……！	这根肉棒棒、又自顾自的高潮了……！
h_fe_00_03_266	あはぁぁ！　自分で子宮、壊しちゃうよぉ！！	啊哈~！　子宫、要被自己玩坏掉了！！
h_fe_00_03_306	いっぱい感じちゃったぁ……次は、一緒にイ.キましょうね	真是太有感觉了……下一次、要一起高潮才行哦
h_hh_00_03_148	手の中で弾んでる……かーわいい♪	在手里一跳一跳的……太~可爱了♪
h_hh_00_03_149	優しく、丁寧に……でも気持ちいいでしょ？	虽然动作很慢、很温柔……但是非常舒服呢、对吧？
h_hh_00_03_150	その顔……うふふ、いっぱいしてあげたくなっちゃう……	这张脸……呜呼呼、真是让人忍不住想好好的疼爱一下呀……
h_hh_00_03_151	ふふ、どーしようかな？　もっと激しくしちゃおっかな？	呼呼、怎么办才好呀？　要不要更激烈一些呢？
h_hh_00_03_152	はぁ……エッチな手触りね……ウットリしちゃう♪	哈啊……真是H的触感呢……人家都快要入迷了♪
h_hh_00_03_153	あら、脈打ってる……これ、気持ちいい？	啊啦、一跳一跳的呢……这样、很舒服吗？
h_hh_00_03_154	ほら、呼吸を整えて……みんな見てるわよ……ってウソだけどね	呐~、调整一下呼吸吧……大家都看着你哦……骗你的啦
h_hh_00_03_155	ふふふ、せつない顔してる……すごく可愛いわよ♪	呼呼呼、一副快要喘不过气来的表情呢……实在是太可爱了♪
h_hh_00_03_156	ふふ、チンポ汁、滲んでる……やーらしい……	呼呼、肉棒汁、溢出来了呢……太下流了~……
h_hh_00_03_157	ヒクヒクしてる……うふふ、電車の中だから、興奮してるのかしら？	一跳一跳的呢……呜呼呼、这么兴奋、是因为在电车里的缘故吗？
h_hh_00_03_158	ねえ見える？　チンポ汁ダクダクよ……そろそろ白いの出しちゃうの？	看到了吗？　肉棒汁都溢出来了哦……白乎乎的那个差不多也要出来了吧？
h_hh_00_03_160	ふふ、声出しちゃ駄目よ……でも、いつでもイッていいわ	呼呼、不可以发出声音哦……但是、随时都可以射出来呢
h_hh_00_03_161	電車内でぶちまけるつもり？　うふふ……大胆な子ね……	打算将那个喷射在电车里吗？　呜呼呼……胆子还真是大呢……
h_hh_00_03_162	どんな顔してイクのかしら……でも、声は出さないでね？	你会带着什么样的表情高潮呢……但是、要记住不可以发出声音哦？
h_hh_00_03_164	うわ～～……すごいすごい……こんなに、いっぱ～～い……	哇啊～～……好厉害好厉害……竟然射了、这～～么多呢……
h_hh_00_03_166	ふふ、清掃の人、大変ね……床にいっぱい垂れちゃってる……	呼呼、做清扫的人、这下可辛苦了呢……流了好多到地板上呀……
h_hh_00_03_167	いつもより濃かったわ……匂いも濃厚だったし……ふふ、すごかったわ♪	比平时还要多呢……气味也更浓郁了……呼呼、真是太厉害了♪
h_hh3p_00_02_000	女の子二人が一つのオチンチンに……ふふ、この状況、興奮しちゃう♪	两个女孩子同时玩弄一根肉棒……呼呼、这个场景、真是让人兴奋呀♪
h_hh3p_00_02_001	こんなこと、めったにないでしょ？　しっかり楽しんでね	这种事情可不是每天都能遇到的哦？　好好的享受吧
h_hh3p_00_02_002	ふふ、二人に攻められて、どんな顔をするのか楽しみだわ♪	呼呼、被两个女孩子同时进攻、好期待你会做出什么样的表情呢♪
h_hh3p_00_02_003	早く始めてよぉ……見てるだけで、ムラムラしちゃう……	快点开始嘛……只是看着、就觉得心痒难耐了呢……
h_hh3p_00_02_004	オトコノコの味、美味しい……ふふ、これを二人でシェアするのね……	男孩子的味道、真是太棒了……呼呼、这根东西、就让我们来分享吧……
h_hh3p_00_02_005	仲良くペロペロしましょうね……交互に、うん、そんな感じ……	亲热愉悦的舔来舔去……就像是交替着享受的、嗯、那种感觉呢……
h_hh3p_00_02_006	二つのお口で感じてるせい？　いつもより硬い気がする……	对两张嘴都有感觉了吗？　好像比平时还要硬了呢……
h_hh3p_00_02_007	きゃん♪　ビクビク脈打ってる……ドッチのお口で感じたの？	呀嗯♪　一跳一跳的呢……是哪一边让你这么有感觉呢？
h_hh3p_00_02_008	どう？　私、ちゃんと気持ちよくしてあげられてる？	怎么样？　还是我做的让你感觉更舒服吧？
h_hh3p_00_02_009	うふふ、エッチね……ふたりとも……うっとりしてる……私も頑張ろうっと	呜呼呼、你们两个……真是H呀……都弄得神魂颠倒了……我也要加油才行呢
h_hh3p_00_02_010	ほら、ほらほら……これ、どう？　気持ちいい？	呼呼、试试这招~……感觉、怎么样呀？　舒服吗？
h_hh3p_00_02_011	うふふ、エッチな顔してる……二人を見てるだけで、興奮しちゃうわ	呜呼呼、真是H的表情……光是看着你们两个、就感觉好兴奋呀
h_hh3p_00_02_012	オトコノコの味、美味しい……ふふ、これを二人でシェアするのね……	男孩子的味道、真是太棒了……呼呼、这根东西、就让我们来分享吧……
h_hh3p_00_02_013	仲良くペロペロしましょうね……交互に、うん、そんな感じ……	亲热愉悦的舔来舔去……就像是交替着享受的、嗯、那种感觉呢……
h_hh3p_00_02_014	二つのお口で感じてるせい？　いつもより硬い気がする……	对两张嘴都有感觉了吗？　好像比平时还要硬了呢……
h_hh3p_00_02_015	きゃん♪　ビクビク脈打ってる……ドッチのお口で感じたの？	呀嗯♪　一跳一跳的呢……是哪一边让你这么有感觉呢？
h_hh3p_00_02_016	震えてる……ふふ、二人に虐められて、いつもより感じちゃった？	肉棒棒颤动的好厉害呀……呼呼、被两个女孩子戏弄着、比平时更有感觉了吗？
h_hh3p_00_02_017	二人でこのままたっぷりご奉仕してあげる♪　いつでもイッてね	我们会全心全意继续为你服务的♪　随时都可以射出来哦
h_hh3p_00_02_018	あらン♪　気持ちよさそう……私も最後までお手伝いするわね	啊啦~♪　看上去很开心的样子呢……我也会帮你做到最后的哦
h_hh3p_00_02_019	んふふ、オチンポピクンピクン♪　ふふ、私も、もっと興奮しちゃう♪	嗯呼呼、肉棒棒胀起来了呢♪　呼呼、那么、我也更兴奋一些吧♪
h_hh3p_00_02_020	見られながら汚されちゃうのね……ふふ、ドキドキしちゃう	在其他女孩子的注视下被弄脏……呼呼、想一想都兴奋不已呢
h_hh3p_00_02_021	ふふ、いいわよ……出す所、じーっと見ててあ～げる♪	呼呼、可以哦……我会好~好看着你射精时的样子的♪
h_hh3p_00_02_022	んふふ、いいわよ……全部このまま出してぇ	嗯呼呼、来吧……就这样全部射出来吧
h_hh3p_00_02_023	ドキドキする……上手く飲めるかしら……はぁん、楽しみぃ～♪	好激动~……不知道能不能全部吞下去呢……哈啊、好期待呀～♪
h_hh3p_00_02_024	横でパッチリ見ててあげる！　い～っぱい、彼女、汚してあげてね♪	我会在旁边好好看着的哦！　尽情的、将眼前的女孩子弄脏吧♪
h_hh3p_00_02_025	ふふ、楽しみ……ああん、どれぐらい出すんだろう？　ドキドキしちゃう♪	呼呼~好期待呀……啊嗯、不知道能射多少出来呢~心跳都加速了♪
h_hh3p_00_02_026	気をつけてね。彼、すごく濃いし、多いから	要小心哦。他、射的可是相当多、相当浓的呢
h_hh3p_00_02_027	あんまり荒々しい射精しちゃ駄目よ♪　彼女、ビックリしちゃうから	不可以射的太粗暴哦♪　要不然、会吓到她的
h_hh3p_00_02_028	わぁ！　すごいすごい！　うふふ、すっかり雪化粧にされちゃったね	哇啊！　好厉害好厉害！　呜呼呼、感觉就像是被雪装饰了一样呢
h_hh3p_00_02_029	ふふ、こんなに溜まってたの？　彼女、真っ白じゃない……出しすぎぃ……	呼呼、攒了这么多吗？　她都快被你染成白色的了……射的太多啦……
h_hh3p_00_02_030	ほっぺたプルプルしてる……よっぽど出してもらってるのねぇ……すご～い	脸颊一鼓一鼓的……射了相当多出来呢……好厉害呀~
h_hh3p_00_02_031	喉にグッと力が入ってる……今、この中を精液が通ってるのね……ふふふ	喉咙吞咽的相当用力……现在、精液正通过那里呢……呼呼呼
h_hh3p_00_02_032	はぁぁぁん……白いのい～っぱぁい……幸せー……	哈啊~嗯~……射了好多白乎乎的东西呀……真是太幸福了……
h_hh3p_00_02_033	いい射精だったわー……横で見てて、ドキドキしちゃった♪	好厉害的射精呀……就算在旁边看着、也感觉心跳加速了呢♪
h_hh3p_00_02_034	私も頑張ったでしょ？　ふふ、仲良くご奉仕出来て、嬉しいわ	我也很努力呢、对吧？　呼呼、能像这样心意相通的侍奉自己喜欢的男人、真的好开心呀
h_hh3p_00_02_035	どう？　美味しかった？　彼の精液……ガツンと来るでしょ？	怎么样？　美味吗？ 是不是感觉他射精的时候……非常有气势呀？
h_hh3p_00_02_036	私も飲みた～い……次、もしするんだったら、私にもちょーだぁい？	我也好想喝呀……要是、还能再来一次的话、可以射给我吗？
h_hh3p_00_02_037	あらあら、喉に支えちゃった？　大丈夫？	啊啦啊啦、喉咙卡住了吗？　没问题吧？
h_hh3p_00_02_038	ふふ、この苦しいのが、いいのよねー……ああ、やだ、濡れて来ちゃった♪	呼呼、这种勉强吞下去的感觉、真是让人羡慕呀……啊~、讨厌、下面都湿透了♪
h_hh3p_00_03_000	はぁ、おちんちんの匂い……濡れちゃう……	哈啊、是肉棒的味道……下面都湿掉了……
h_hh3p_00_03_001	ふふ、すぐとなりに女の子……興奮しちゃう♪	呼呼、紧挨着另一个女孩子……真是让人兴奋不已呀♪
h_hh3p_00_03_004	んふふ、よだれの味がする……これって、おちんちんを通じた関節キッスね	嗯呼呼、沾上口水的味道了呢……这可是、疏通肉棒棒和蛋蛋之间上下管道关键的一吻哦
h_hh3p_00_03_005	あぁん、お口がオチンポ、もっと欲しがってる……	啊嗯、人家的嘴穴、越来越想要你的肉棒棒了……
h_hh3p_00_03_006	うふふ……舌と唇いっぱい使って、味わってあげる……	呜呼呼……我会让你好好品尝一下舌头和嘴唇的厉害的呦……
h_hh3p_00_03_007	時々触れ合う、お隣の唇と舌……うふふ、興奮しちゃう……	时不时触碰到旁边女孩子嘴唇和舌头的感觉……呜呼呼、真是让人兴奋呀……
h_hh3p_00_03_012	んふふ、よだれの味がする……これって、おちんちんを通じた関節キッスね	嗯呼呼、沾上口水的味道了呢……这可是、疏通肉棒棒和蛋蛋之间上下管道关键的一吻哦
h_hh3p_00_03_013	あぁん、お口がオチンポ、もっと欲しがってる……	啊嗯、人家的嘴穴、越来越想要你的肉棒棒了……
h_hh3p_00_03_014	うふふ……舌と唇いっぱい使って、味わってあげる……	呜呼呼……我会让你好好品尝一下舌头和嘴唇的厉害的呦……
h_hh3p_00_03_015	時々触れ合う、お隣の唇と舌……うふふ、興奮しちゃう……	时不时触碰到旁边女孩子嘴唇和舌头的感觉……呜呼呼、真是让人兴奋呀……
h_hh3p_00_03_016	あぁん、お口マンコに出したがってる……ふふ、我慢しちゃ駄目よ♪	啊嗯、好想让你射在嘴穴里面呀……呼呼、不需要忍耐的哦♪
h_hh3p_00_03_017	このままネットリ虐めてあげる……二人がかりでね♪	就用这种黏乎乎的方式来玩弄你吧……还是两个人一起哦♪
h_hh3p_00_03_020	出してぇ……彼女の前で、私の顔、白いのでドロドロにしてぇ……	射出来……在她的面前、将黏乎乎的东西、射在我的脸上吧……
h_hh3p_00_03_021	いっぱい出してね♪　彼女がビックリしちゃうぐらいに	尽情的射出来吧♪　要让她大吃一惊的那种哦
h_hh3p_00_03_022	あはぁ、いいわよ～……お口マンコ、妊娠させてぇ……	哈啊、可以哦～……让嘴穴、怀孕吧……
h_hh3p_00_03_023	見られながらお口にぶち撒けられるの、興奮しちゃう……	在其他女孩子的注视下被喷射在嘴里、真是让人兴奋呀……
h_hh3p_00_03_032	きゃううん……顔が、精液で埋まっちゃう♪　あぁん、息が出来なくて……苦しい……	呀~嗯~……脸上、射满了精液♪　啊嗯、快要无法呼吸了……好难受……
h_ka_00_02_051	あぁん……私、声を出さないよう、我慢できるかしら？	啊嗯……我可不知道、自己能不能忍住、不叫出声音哦？
h_ka_00_02_052	もう……見つかったって知らないんだからね♪	真是的……要是被发现的话我可不管哦♪
h_ka_00_03_049	あぁん♪　まだこんなにさせて……うふふ、もちろんいいわよぉ……	啊嗯~♪　还是这么想要吗……呜呼呼、当然可以呦……
h_ka_00_03_050	ふふ、もっとおちんちん可愛がってあげたかったの……	呼呼、想让我更加的疼爱这根肉棒棒吗……
h_ka3p_00_02_000	ふふふ、そんなに気に入った？　もちろんいいわよ！	呼呼呼、就这么喜欢吗？　当然可以啦！
h_ka3p_00_02_001	二人がかりの奉仕って、結構楽しいのよね。大歓迎よ♪	让两个女孩子一起侍奉、你肯定很开心吧。当然我可是非常欢迎的哦♪
h_ka3p_00_02_002	うふふ、また楽しませてくれるの？　嬉しいわ	呜呼呼、又想让我们好好享受一下吗？　好开心呀
h_ka3p_00_02_004	うふふ、お口の方がいいの？　しょうがない子ね	呜呼呼、喜欢用嘴来做吗？　真是拿你没有办法呢
h_ka3p_00_02_005	やっぱりオマンコよね～。ふふ、私達を満足させてね	果然是小穴呢～。呼呼、让我们满足一下吧
h_ka3p_00_02_006	ふふ、いいわよ	呼呼、可以哦
h_ka3p_00_02_007	あら、私じゃ不満なの？　なーんちゃって♪　いいわよ	啊啦、对我有什么不满吗？　开玩笑的♪　当然可以啦
h_ka3p_00_02_008	私達、貪欲よ？　ふふ、しっかり楽しませてね	我们可是很贪婪的哦？　呼呼、好好享受一下吧
h_ka3p_00_02_009	あら、刺激的ね……楽しみだわ♪	啊啦、感觉好刺激呀……真是让人期待呢♪
h_ka3p_00_02_010	ふふ、大胆ね～、私達……でも彼も楽しそう……	呼呼、我们两个、真是大胆呢……但是、他看上去也很开心的样子呀……
h_ka3p_00_02_011	少し寂しいわ……まあ、今のままでも構わないけど	有点寂寞呢……嘛、现在这样也不错就是了
h_ka3p_00_02_012	ふふふ、私と遊んでくれるの？　嬉しいわ♪	呼呼呼、想要和我玩吗？　好开心呀♪
h_ka3p_00_02_013	あぁん、オチンチンが羨ましいわぁ	啊嗯、好羡慕肉棒棒呀
h_ka3p_00_02_014	んふふ、そのかわいいお口で、いっぱい楽しませてね♪	嗯呼呼、在她可爱的小嘴里、尽情的享受吧♪
h_ka3p_00_03_000	もちろんよ。ふふ、たっぷり楽しませてあ・げ・る	当然可以啦。呼呼、我会让你非・常・舒・服的呦
h_ka3p_00_03_001	よかった……もっとしてあげたかったのよね	太好了……我会让你非常满意的哦
h_ka3p_00_03_003	たっぷりと楽しませてもらうわね……うふふ	好好的享受吧……呜呼呼
h_ka3p_00_03_004	あはぁ、ちょうどおしゃぶりしたい気分だったの♪	啊哈、我也正想用嘴来玩一下呢♪
h_ka3p_00_03_005	あらぁ、私達がして欲しいこと、ちゃんとわかってるみたいね	啊啦~、看来你很清楚、我们想要的是什么呢
h_ka3p_00_03_006	ええ、喜んで♪	诶~、我很乐意哦♪
h_ka3p_00_03_007	あぁん、少し悲しいわ……また後でお願いね？	啊嗯~、有点伤心呢……过一会可不要忘了我哦
h_ka3p_00_03_008	うふふ、二人でいっぱい楽しませてもらうわね	呜呼呼、我们会让你非常舒服的哦
h_ka3p_00_03_009	ああぁん、エッチねぇ……嬉しいわ♪	啊嗯~、真是H呢……好开心呀♪
h_ka3p_00_03_010	二人同時に楽しませることができるかしら……見ものだわ	能让我们两个同时享受到快感吗……还真是值得期待呀
h_so_00_02_318	うふふ、緊張しちゃう……でも今更引き返せないわよね	呜呼呼、好紧张呀……但是事到如今后悔也来不及了吧
h_so_00_02_319	何もしないの？　そんなの勿体無いわ	什么都不做吗？　那也太可惜了吧
h_so_00_02_320	ええ、いいわよ♪	诶~、可以哦♪
h_so_00_02_321	そーっとよ？　激しくしたらバレちゃいそうだから	要轻轻的哦？　要是太激烈的话会被人发现的
h_so_00_02_322	あら、ゴムなし？　んー……ゴムなしなら止めておきましょう	啊啦、没戴套套吗？　嗯~……没有套套的话那就算了吧
h_so_00_02_323	ゴムなしは駄目よ。エチケットぐらい守ってちょうだい	不可以生插呦。这可是基本的礼貌呢
h_so_00_02_324	ん、入って、くる……	嗯~、进来、了……
h_so_00_02_325	ぁ……はぁ……っ（抑えようとした吐息が漏れ出した）	啊……哈啊~……
h_so_00_02_326	ホントに、入っちゃったわ……	真的、插进来了……
h_so_00_02_327	スゴイことしてる……私達……	我们……好像做了非常不得了的事情呢……
h_so_00_02_328	もう……イケナイ子ね……	真是个……不听话的孩子呢……
h_so_00_02_329	ちょっと声出ちゃった……バレたかも？	没忍住漏出了点声音……应该不会被发现的吧？
h_so_00_02_330	今更、やめちゃうの？	事到如今、还打算放弃吗？
h_so_00_02_331	え？　ひょっとして誰かにバレた？	诶？　难道说被谁发现了吗？
h_so_00_02_332	まずは、そう……ゆっくりと……ね	一开始呢、没错……要温柔一些……才对呢
h_so_00_02_333	じれったり……でも気持ちいいわ	急死人了……但是好舒服呀
